release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
1982,Conan the Barbarian,Adventure|Fantasy|Action,1982-04-02,Arnold Schwarzenegger|James Earl Jones|Max von Sydow|Sandahl Bergman|Cassandra Gava,John Milius,129,20000000,68851475
1982,48 Hrs.,Thriller|Action|Comedy|Crime|Drama,1982-12-07,Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae|James Remar,Walter Hill,96,1000000,78868508
1982,Star Trek II: The Wrath of Khan,Science Fiction|Action|Adventure|Drama|Thriller,1982-06-03,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Nicholas Meyer,113,12000000,96800000
1982,Fast Times at Ridgemont High,Comedy,1982-08-13,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Phoebe Cates|Brian Backer,Amy Heckerling,90,4500000,27092880
1982,The Dark Crystal,Fantasy,1982-12-17,Jim Henson|Kathryn Mullen|Frank Oz|Dave Goelz|Steve Whitmire,Jim Henson|Frank Oz,93,15000000,40577001
1982,Gandhi,Drama|History,1982-11-30,Ben Kingsley|Rohini Hattangadi|Candice Bergen|Roshan Seth|Om Puri,Richard Attenborough,191,22000000,77737889
1982,Tootsie,Comedy|Romance,1982-12-16,Dustin Hoffman|Jessica Lange|Teri Garr|Dabney Coleman|Charles Durning,Sydney Pollack,116,21000000,177200000
1982,The Secret of NIMH,Fantasy|Animation|Drama|Family,1982-06-17,Derek Jacobi|Elizabeth Hartman|Arthur Malet|Dom DeLuise|Hermione Baddeley,Don Bluth,82,7000000,14665733
1982,Sophie's Choice,Drama|Romance,1982-12-08,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,Alan J. Pakula,151,12000000,30036000
1982,Grease 2,Comedy|Drama|Family|Music|Romance,1982-06-11,Maxwell Caulfield|Michelle Pfeiffer|Lorna Luft|Maureen Teefy|Pamela Adlon,Patricia Birch,115,13200000,15171476
1982,Creepshow,Horror|Comedy|Fantasy,1982-11-12,Leslie Nielsen|Ed Harris|Hal Holbrook|Ted Danson|Stephen King,George A. Romero,120,8000000,21028755
1982,Annie,Comedy|Drama|Family|Music,1982-06-18,Aileen Quinn|Albert Finney|Carol Burnett|Ann Reinking|Tim Curry,John Huston,127,50000000,57059003
1982,The Year of Living Dangerously,War|Drama|Romance,1982-12-17,Mel Gibson|Sigourney Weaver|Linda Hunt|Michael Murphy|Bill Kerr,Peter Weir,115,6000000,10278575
1982,Friday the 13th Part III,Horror|Thriller,1982-08-13,Dana Kimmell|Paul Kratka|Tracie Savage|Jeffrey Rogers|Catherine Parks,Steve Miner,95,4000000,36690067
1982,Halloween III: Season of the Witch,Horror|Mystery|Science Fiction,1982-10-22,Tom Atkins|Stacey Nelkin|Dan O'Herlihy|Michael Currie|Ralph Strait,Tommy Lee Wallace,96,2500000,14400000
1982,The Verdict,Drama,1982-12-08,Paul Newman|Charlotte Rampling|Jack Warden|James Mason|Milo O'Shea,Sidney Lumet,129,16000000,53977250
1982,Firefox,Science Fiction|Action|Adventure|Thriller,1982-06-13,Clint Eastwood|Freddie Jones|David Huffman|Warren Clarke|Ronald Lacey,Clint Eastwood,136,18000000,70687344
1982,Death Wish 2,Action|Crime|Thriller,1982-02-20,Charles Bronson|Jill Ireland|Vincent Gardenia|J. D. Cannon|Robin Sherwood,Michael Winner,88,2,16
1982,The Man from Snowy River,Drama|Action|Western|Romance,1982-03-02,Tom Burlinson|Terence Donovan|Kirk Douglas|Tommy Dysart|Bruce Kerr,George T. Miller,104,3500000,20659423
1998,The Truman Show,Comedy|Drama,1998-06-04,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,Peter Weir,103,60000000,264118201
1998,Armageddon,Action|Thriller|Science Fiction|Adventure,1998-07-01,Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler|Will Patton,Michael Bay,151,140000000,553799566
1998,Mulan,Animation|Family|Adventure,1998-06-18,Ming-Na Wen|Lea Salonga|June Foray|Soon-Tek Oh|Freda Foh Shen,Tony Bancroft|Barry Cook,88,90000000,304320254
1998,Blade,Horror|Action,1998-08-21,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,120,45000000,131183530
1998,The Big Lebowski,Comedy|Crime,1998-02-15,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,Joel Coen,117,15000000,27739163
1998,Saving Private Ryan,Drama|History|War,1998-07-24,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,Steven Spielberg,169,70000000,481840909
1998,Rush Hour,Action|Comedy|Crime|Thriller,1998-09-18,Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson|Tzi Ma,Brett Ratner,98,33000000,244386864
1998,A Bug's Life,Family|Animation,1998-11-25,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,95,120000000,363398565
1998,The Prince of Egypt,Adventure|Animation|Drama|Family|Music,1998-12-15,Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer|Sandra Bullock,Brenda Chapman|Steve Hickner|Simon Wells,99,70000000,218613188
1998,Antz,Adventure|Animation|Comedy|Family,1998-10-02,Woody Allen|Dan Aykroyd|Anne Bancroft|Danny Glover|Gene Hackman,Eric Darnell|Tim Johnson,83,60000000,171757863
1998,Ronin,Action|Thriller|Crime|Adventure,1998-09-12,Robert De Niro|Jean Reno|Natascha McElhone|Stellan SkarsgÃ¥rd|Sean Bean,John Frankenheimer,122,55000000,41610884
1998,Dark City,Mystery|Science Fiction,1998-02-27,Rufus Sewell|William Hurt|Kiefer Sutherland|Jennifer Connelly|Richard O'Brien,Alex Proyas,100,27000000,27200316
1998,Wild Things,Crime|Drama|Mystery,1998-03-20,Matt Dillon|Kevin Bacon|Denise Richards|Neve Campbell|Theresa Russell,John McNaughton,108,20000000,67200000
1998,There's Something About Mary,Romance|Comedy,1998-07-15,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,Bobby Farrelly|Peter Farrelly,119,23000000,369884651
1998,The X Files,Mystery|Science Fiction|Thriller,1998-06-19,David Duchovny|Gillian Anderson|Mitch Pileggi|William B. Davis|John Neville,Rob Bowman,121,66000000,189198313
1998,American History X,Drama,1998-10-30,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,Tony Kaye,119,20000000,23875127
1998,What Dreams May Come,Drama|Fantasy|Romance,1998-10-02,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Max von Sydow|Jessica Brooks Grant,Vincent Ward,113,85000000,71485043
1998,Enemy of the State,Action|Drama|Thriller,1998-11-20,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,Tony Scott,132,90000000,250649836
1998,Deep Impact,Action|Adventure|Drama|Romance|Science Fiction,1998-05-07,Robert Duvall|TÃ©a Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman,Mimi Leder,120,75000000,140464664
1998,Lost in Space,Adventure|Family|Science Fiction,1998-04-03,Gary Oldman|William Hurt|Matt LeBlanc|Mimi Rogers|Heather Graham,Stephen Hopkins,130,80000000,136159423
1998,The Negotiator,Action|Adventure|Crime|Drama|Mystery,1998-07-29,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin|John Spencer,F. Gary Gray,140,50000000,44547681
1998,Meet Joe Black,Fantasy|Drama|Mystery,1998-11-12,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,Martin Brest,178,90000000,142940100
1998,Lethal Weapon 4,Action|Adventure|Comedy|Crime|Drama,1998-07-10,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Jet Li,Richard Donner,127,140000000,285444603
1998,I Still Know What You Did Last Summer,Horror|Mystery|Thriller,1998-11-13,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson,Danny Cannon,100,65000000,40002112
1998,Godzilla,Science Fiction|Action|Thriller,1998-05-19,Matthew Broderick|Jean Reno|Maria Pitillo|Hank Azaria|Kevin Dunn,Roland Emmerich,139,130000000,379014294
1998,Practical Magic,Drama|Fantasy|Comedy,1998-10-16,Sandra Bullock|Nicole Kidman|Evan Rachel Wood|Goran Visnjic|Stockard Channing,Griffin Dunne,104,75000000,46683377
1998,Sphere,Science Fiction,1998-02-13,Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber,Barry Levinson,134,75000000,13100000
1998,Six Days Seven Nights,Action|Adventure|Comedy|Romance,1998-06-12,Harrison Ford|Anne Heche|David Schwimmer|Jacqueline Obradors|Temuera Morrison,Ivan Reitman,98,70000000,164000000
1998,Fear and Loathing in Las Vegas,Adventure|Drama|Comedy,1998-05-22,Johnny Depp|Benicio del Toro|Tobey Maguire|Christina Ricci|Ellen Barkin,Terry Gilliam,118,18500000,10680275
1998,Shakespeare in Love,History,1998-12-11,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,John Madden,122,25000000,289317794
1998,The Mask of Zorro,Adventure|Comedy|Western|Romance|Thriller,1998-07-16,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Diego Sieres,Martin Campbell,136,95000000,250288523
1998,The Waterboy,Comedy,1998-11-06,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed,Frank Coraci,90,23000000,185991646
1998,A Perfect Murder,Crime|Thriller|Drama,1998-06-04,Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|Sarita Choudhury|Constance Towers,Andrew Davis,107,60000000,128038368
1998,Pi,Mystery|Drama|Thriller,1998-07-10,Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart|Stephen Pearlman,Darren Aronofsky,84,60000,3221152
1998,City of Angels,Drama|Fantasy|Romance,1998-04-10,Nicolas Cage|Meg Ryan|Andre Braugher|Dennis Franz|Colm Feore,Brad Silberling,114,55000000,198685114
1998,The Thin Red Line,Drama|History|War,1998-12-25,Sean Penn|Adrien Brody|Jim Caviezel|Ben Chaplin|George Clooney,Terrence Malick,170,52000000,98126565
1998,Small Soldiers,Comedy|Adventure|Fantasy|Science Fiction|Action,1998-07-10,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,Joe Dante,110,40000000,54682547
1998,Doctor Dolittle,Comedy|Family|Fantasy,1998-06-22,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,Betty Thomas,85,71000000,294456605
1998,Star Trek: Insurrection,Science Fiction|Action|Adventure|Thriller,1998-12-10,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Gates McFadden,Jonathan Frakes,103,70000000,118000000
1998,You've Got Mail,Comedy|Romance,1998-12-17,Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear|Parker Posey,Nora Ephron,119,65000000,250821495
1998,U.S. Marshals,Thriller|Crime|Action,1998-03-05,Tommy Lee Jones|Wesley Snipes|Robert Downey Jr.|Joe Pantoliano|Daniel Roebuck,Stuart Baird,131,60000000,102367405
1998,Elizabeth,Drama|History,1998-09-13,Cate Blanchett|Geoffrey Rush|Christopher Eccleston|Joseph Fiennes|Richard Attenborough,Shekhar Kapur,124,30000000,82150642
1998,Out of Sight,Romance|Comedy|Crime,1998-06-26,George Clooney|Jennifer Lopez|Michael Keaton|Samuel L. Jackson|Dennis Farina,Steven Soderbergh,123,48000000,77745568
1998,The Wedding Singer,Romance|Comedy,1998-02-13,Adam Sandler|Drew Barrymore|Christine Taylor|Allen Covert|Jon Lovitz,Frank Coraci,95,18000000,123306987
1998,EverAfter,Drama|Romance|Comedy,1998-07-31,Drew Barrymore|Dougray Scott|Anjelica Huston|Megan Dodds|Melanie Lynskey,Andy Tennant,121,26000000,65705772
1998,Patch Adams,Comedy|Drama,1998-12-25,Robin Williams|Philip Seymour Hoffman|Bob Gunton|Peter Coyote|Michael Jeter,Tom Shadyac,115,50000000,202292902
1998,Urban Legend,Horror|Thriller,1998-09-25,Alicia Witt|Jared Leto|Rebecca Gayheart|Michael Rosenbaum|Loretta Devine,Jamie Blanks,99,14000000,72527595
1998,Rounders,Drama|Crime,1998-09-11,Matt Damon|John Turturro|Gretchen Mol|Goran Visnjic|Edward Norton,John Dahl,121,12000000,22921898
1998,Disturbing Behavior,Horror|Thriller|Science Fiction,1998-07-24,James Marsden|Katie Holmes|Nick Stahl|Steve Railsback|Bruce Greenwood,David Nutter,82,15000000,17507368
1998,Babe: Pig in the City,Adventure|Comedy|Drama|Family|Fantasy,1998-11-25,James Cromwell|Mary Stein|Mickey Rooney|Magda Szubanski|E.G. Daily,George Miller,92,90000000,69131860
1998,"Lock, Stock and Two Smoking Barrels",Comedy|Crime,1998-03-05,Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Vinnie Jones,Guy Ritchie,105,1350000,3897569
1998,A Night at the Roxbury,Comedy,1998-10-01,Will Ferrell|Chris Kattan|Jennifer Coolidge|Michael Clarke Duncan|Eva Mendes,John Fortenberry,81,17000000,30331165
1998,The Horse Whisperer,Drama|Romance,1998-05-14,Robert Redford|Kristin Scott Thomas|Sam Neill|Scarlett Johansson|Dianne Wiest,Robert Redford,170,60000000,186883563
1998,Bride of Chucky,Comedy|Horror,1998-10-16,Ed Gale|Jennifer Tilly|Brad Dourif|Katherine Heigl|Nick Stabile,Ronny Yu,89,25000000,50671850
1998,54,Music|Drama,1998-08-28,Ryan Phillippe|Salma Hayek|Mike Myers|Neve Campbell|Sherry Stringfield,Mark Christopher,93,13000000,16757163
1998,Great Expectations,Comedy|Drama|Romance,1998-01-19,Gwyneth Paltrow|Ethan Hawke|Chris Cooper|Anne Bancroft|Robert De Niro,Alfonso CuarÃ³n,111,25000000,55494066
1998,The Siege,Drama|Action|Thriller|Crime,1998-11-05,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila,Edward Zwick,116,70000000,116672912
1998,Snake Eyes,Crime|Mystery,1998-08-07,Nicolas Cage|Gary Sinise|John Heard|Carla Gugino|Tamara Tunie,Brian De Palma,98,73000000,103891409
1998,Sliding Doors,Comedy|Drama|Fantasy|Romance,1998-04-23,Gwyneth Paltrow|John Hannah|John Lynch|Jeanne Tripplehorn,Peter Howitt,99,6000000,58000000
1998,The Avengers,Thriller,1998-08-13,Ralph Fiennes|Uma Thurman|Sean Connery|Patrick Macnee|Jim Broadbent,Jeremiah S. Chechik,89,60000000,48522832
1998,Simon Birch,Comedy|Drama|Family,1998-09-11,Jim Carrey|Ashley Judd|Ian Michael Smith|Joseph Mazzello|Oliver Platt,Mark Steven Johnson,114,20000000,18253415
1998,The Big Hit,Action|Adventure|Comedy|Thriller,1998-04-24,"Mark Wahlberg|Lou Diamond Phillips|Christina Applegate|Avery Brooks|Antonio SabÃ to, Jr.",Kirk Wong,91,13000000,27007143
1998,Blues Brothers 2000,Music|Action|Comedy|Crime,1998-02-05,Dan Aykroyd|John Goodman|Joe Morton|J. Evan Bonifant|B.B. King,John Landis,123,28000000,14051384
1998,He Got Game,Drama,1998-05-01,Denzel Washington|Ray Allen|Milla Jovovich|Rosario Dawson|Hill Harper,Spike Lee,136,25000000,21567853
1998,Hard Rain,Thriller,1998-01-16,Morgan Freeman|Christian Slater|Randy Quaid|Minnie Driver|Ed Asner,Mikael Salomon,97,70000000,19870567
1998,A Civil Action,Drama,1998-03-05,John Travolta|Robert Duvall|Tony Shalhoub|William H. Macy|Zeljko Ivanek,Steven Zaillian,115,70000000,56702901
1998,Happiness,Comedy|Drama,1998-10-16,Jane Adams|Jon Lovitz|Philip Seymour Hoffman|Dylan Baker|Evan Silverberg,Todd Solondz,139,3000000,2807390
1998,The Replacement Killers,Drama|Action|Crime|Thriller,1998-02-06,Chow Yun-fat|Mira Sorvino|Michael Rooker|Kenneth Tsang|JÃ¼rgen Prochnow,Antoine Fuqua,87,30000000,19204929
1998,The Faculty,Horror|Mystery|Science Fiction,1998-12-25,Jordana Brewster|Elijah Wood|Clea DuVall|Laura Harris|Josh Hartnett,Robert Rodriguez,104,15000000,40283321
1998,Playing by Heart,Comedy|Drama|Romance,1998-12-30,Gillian Anderson|Ellen Burstyn|Sean Connery|Anthony Edwards|Angelina Jolie,Willard Carroll,121,20000000,3970078
1998,Can't Hardly Wait,Comedy|Drama|Romance,1998-06-12,Jennifer Love Hewitt|Ethan Embry|Charlie Korsmo|Lauren Ambrose|Peter Facinelli,Harry Elfont|Deborah Kaplan,100,10000000,25605015
1998,Halloween: H20,Horror|Thriller,1998-08-05,Jamie Lee Curtis|Josh Hartnett|Adam Arkin|Michelle Williams|Joseph Gordon-Levitt,Steve Miner,86,17000000,55041738
1998,Psycho,Horror|Mystery|Thriller,1998-12-04,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,Gus Van Sant,105,60000000,37141130
1998,Deep Rising,Adventure|Action|Horror|Science Fiction,1998-01-30,Treat Williams|Famke Janssen|Anthony Heald|Kevin J. O'Connor|Una Damon,Stephen Sommers,106,45000000,11203026
1998,The Red Violin,Drama|Thriller|Mystery|Music|Romance,1998-09-10,Carlo Cecchi|Irene Grazioli|Anita Laurenzi|Tommaso Puntelli|Samuele Amighetti,FranÃ§ois Girard,131,18000000,9495408
1998,Very Bad Things,Comedy|Crime|Thriller,1998-09-11,Jon Favreau|Leland Orser|Cameron Diaz|Christian Slater|Jeremy Piven,Peter Berg,100,30000000,9898412
1998,Soldier,Action|War|Science Fiction,1998-10-23,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,Paul W.S. Anderson,99,75000000,14567883
1998,The Opposite of Sex,Comedy|Drama,1998-05-22,Christina Ricci|Martin Donovan|Lisa Kudrow|Lyle Lovett|Johnny Galecki,Don Roos,105,5000000,5879254
1998,Bulworth,Comedy|Drama,1998-05-15,Warren Beatty|Halle Berry|Sean Astin|Christine Baranski|Adilah Barnes,Warren Beatty,108,30000000,29202884
1998,Buffalo '66,Romance|Comedy|Crime|Drama,1998-01-20,Vincent Gallo|Christina Ricci|Ben Gazzara|Mickey Rourke|Rosanna Arquette,Vincent Gallo,110,1500000,2375097
1998,Half Baked,Comedy|Crime,1998-01-16,Dave Chappelle|Tommy Chong|Harland Williams|Guillermo DÃ­az|Jim Breuer,Tamra Davis,82,8000000,17460020
1998,Gods and Monsters,Drama,1998-01-21,Ian McKellen|Brendan Fraser|Lynn Redgrave|Lolita Davidovich|David Dukes,Bill Condon,105,10000000,6451628
1998,Without Limits,Drama,1998-09-11,Billy Crudup|Donald Sutherland|Monica Potter|Jeremy Sisto|Matthew Lillard,Robert Towne,117,25000000,777423
1998,Jane Austen's Mafia!,Comedy|Crime,1998-07-24,Jay Mohr|Billy Burke|Christina Applegate|Pamela Gidley|Olympia Dukakis,Jim Abrahams,84,10000000,19000000
1998,Zero Effect,Comedy|Crime|Mystery|Thriller,1998-01-30,Bill Pullman|Ben Stiller|Ryan O'Neal|Kim Dickens|Angela Featherstone,Jake Kasdan,116,5000000,1980338
1998,Six-String Samurai,Action|Adventure|Science Fiction,1998-09-18,Jeffrey Falcon|Justin McGuire|Kim De Angelo|Stephane Gauger|Clifford Hugo,Lance Mungia,91,2000000,124494
1998,Edge of Seventeen,Comedy|Drama|Romance,1998-05-14,Chris Stafford|Tina Holmes|Andersen Gabrych|Stephanie McVay|Lea DeLaria,David Moreton,99,1500000,870751
1998,Home Fries,Drama|Comedy|Romance,1998-11-25,Drew Barrymore|Catherine O'Hara|Luke Wilson|Jake Busey|Shelley Duvall,Dean Parisot,93,15000000,10443316
1998,Strangeland,Horror,1998-10-02,Kevin Gage|Elizabeth PeÃ±a|Brett Harrelson|Robert Englund|Linda Cardellini,John Pieplow,86,1100000,631221
1998,The Object of My Affection,Comedy|Drama|Romance,1998-04-17,Jennifer Aniston|Paul Rudd|Hayden Panettiere|Alan Alda|Allison Janney,Nicholas Hytner,111,15000000,46905889
1998,The Newton Boys,Crime|Action|Drama,1998-03-26,Matthew McConaughey|Skeet Ulrich|Ethan Hawke|Vincent D'Onofrio|Gail Cronauer,Richard Linklater,113,27000000,76000000
1998,How Stella Got Her Groove Back,Comedy|Drama|Romance,1998-08-14,Angela Bassett|Taye Diggs|Whoopi Goldberg|Regina King|Suzzanne Douglas,Kevin Rodney Sullivan,124,20000000,37672350
1989,The Little Mermaid,Animation|Family,1989-11-17,Jodi Benson|Christopher Daniel Barnes|Jason Marin|Samuel E. Wright|Buddy Hackett,Ron Clements|John Musker,83,40000000,211343479
1989,Indiana Jones and the Last Crusade,Adventure|Action,1989-05-24,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,Steven Spielberg,127,48000000,474171806
1989,When Harry Met Sally...,Comedy|Romance|Drama,1989-07-12,Meg Ryan|Billy Crystal|Carrie Fisher|Bruno Kirby|Steven Ford,Rob Reiner,96,16000000,92823546
1989,Batman,Fantasy|Action,1989-06-23,Jack Nicholson|Michael Keaton|Kim Basinger|Michael Gough|Pat Hingle,Tim Burton,126,35000000,411348924
1989,Back to the Future Part II,Adventure|Comedy|Family|Science Fiction|Action,1989-11-20,Michael J. Fox|Christopher Lloyd|Lea Thompson|Elisabeth Shue|James Tolkan,Robert Zemeckis,108,40000000,332000000
1989,Dead Poets Society,Drama,1989-06-02,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,Peter Weir,129,16400000,235860116
1989,Ghostbusters II,Fantasy|Action|Comedy|Science Fiction|Family,1989-06-15,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,108,37000000,215394738
1989,Licence to Kill,Adventure|Action|Thriller,1989-07-07,Timothy Dalton|Carey Lowell|Robert Davi|Talisa Soto|Anthony Zerbe,John Glen,133,32000000,156167015
1989,National Lampoon's Christmas Vacation,Comedy,1989-12-01,Chevy Chase|Beverly D'Angelo|Randy Quaid|Juliette Lewis|Johnny Galecki,Jeremiah S. Chechik,97,27000000,71320000
1989,Glory,War,1989-12-15,Matthew Broderick|Denzel Washington|Cary Elwes|Morgan Freeman|Jihmi Kennedy,Edward Zwick,122,18000000,26828365
1989,The Abyss,Adventure|Action|Thriller|Science Fiction,1989-08-08,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff,James Cameron,139,70000000,90000098
1989,Lethal Weapon 2,Action|Adventure|Comedy|Crime|Thriller,1989-07-07,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland|Derrick O'Connor,Richard Donner,114,25000000,227853986
1989,Tango & Cash,Action|Adventure|Comedy,1989-12-22,Sylvester Stallone|Kurt Russell|Teri Hatcher|Jack Palance|Brion James,Andrei Konchalovsky|Albert Magnoli,104,55000000,63408614
1989,Bill & Ted's Excellent Adventure,Adventure|Comedy|Science Fiction,1989-02-17,Keanu Reeves|Alex Winter|George Carlin|Dan Shor|Hal Landon Jr.,Stephen Herek,90,10000000,40485039
1989,Look Who's Talking,Comedy|Romance,1989-10-12,John Travolta|Kirstie Alley|Olympia Dukakis|George Segal|Bruce Willis,Amy Heckerling,93,7500000,296000000
1989,"Honey, I Shrunk the Kids",Adventure|Comedy|Family|Science Fiction,1989-06-22,Rick Moranis|Marcia Strassman|Matt Frewer|Kristine Sutherland|Amy O'Neill,Joe Johnston,93,32000000,222724172
1989,Star Trek V: The Final Frontier,Science Fiction|Action|Adventure|Thriller,1989-06-09,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,William Shatner,107,30000000,70200000
1989,Kickboxer,Action|Thriller,1989-04-20,Jean-Claude Van Damme|Dennis Alexio|Dennis Chan|Michel Qissi|Haskell V. Anderson III,Mark DiSalle|David Worth|Jean-Claude Van Damme,97,1500000,14697005
1989,A Nightmare on Elm Street 5: The Dream Child,Horror|Thriller,1989-08-11,Robert Englund|Lisa Wilcox|Erika Anderson|Valorie Armstrong|Michael Ashton,Stephen Hopkins,89,8000000,22168359
1989,Cyborg,Action|Science Fiction,1989-04-07,Jean-Claude Van Damme|Deborah Richter|Vincent Klyn|Alex Daniels|Ralf Moeller,Albert Pyun,86,500000,10166459
1989,The 'Burbs,Comedy|Horror|Thriller,1989-02-17,Tom Hanks|Bruce Dern|Carrie Fisher|Rick Ducommun|Corey Feldman,Joe Dante,101,18000000,36602000
1989,Pet Sematary,Drama|Horror,1989-04-21,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,Mary Lambert,103,11500000,57469467
1989,"See No Evil, Hear No Evil",Crime|Comedy,1989-05-12,Richard Pryor|Gene Wilder|Joan Severance|Kevin Spacey|Alan North,Arthur Hiller,103,18000000,46908987
1989,Born on the Fourth of July,Drama|War,1989-12-20,Tom Cruise|Raymond J. Barry|Caroline Kava|Holly Marie Combs|Kyra Sedgwick,Oliver Stone,145,14000000,161001698
1989,Uncle Buck,Comedy|Drama|Family,1989-08-16,John Candy|Jean Louisa Kelly|Macaulay Culkin|Gaby Hoffmann|Amy Madigan,John Hughes,100,15000000,79258538
1989,Major League,Comedy,1989-04-06,Tom Berenger|Charlie Sheen|Corbin Bernsen|Margaret Whitton|James Gammon,David S. Ward,107,11000000,49797148
1989,Weekend at Bernie's,Comedy,1989-07-05,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart|Terry Kiser|Don Calfa,Ted Kotcheff,97,6500000,30218387
1989,K-9,Action|Adventure|Comedy|Crime,1989-04-28,Jim Belushi|Mel Harris|Kevin Tighe|Ed O'Neill|Rando,Rod Daniel,101,18598420,78247647
1989,Casualties of War,Drama|History|War,1989-08-18,Michael J. Fox|Sean Penn|Don Harvey|John C. Reilly|John Leguizamo,Brian De Palma,113,22500000,18671317
1989,Friday the 13th Part VIII: Jason Takes Manhattan,Horror|Thriller,1989-07-28,Kane Hodder|Jensen Daggett|Scott Reeves|Barbara Bingham|Peter Mark Richman,Rob Hedden,100,5000000,14000000
1989,Always,Fantasy|Drama|Romance,1989-12-22,Richard Dreyfuss|Holly Hunter|John Goodman|Audrey Hepburn|Brad Johnson,Steven Spielberg,122,31000000,74134790
1989,Miracle Mile,Science Fiction|Thriller,1989-05-19,Anthony Edwards|Mare Winningham|John Agar|Lou Hancock|Mykelti Williamson,Steve De Jarnatt,87,3000000,1145404
1989,All Dogs Go to Heaven,Drama|Animation|Family|Comedy|Fantasy,1989-11-17,Burt Reynolds|Dom DeLuise|Judith Barsi|Melba Moore|Daryl Gilley,Don Bluth|Gary Goldman|Dan Kuenster,89,13800000,27100027
1989,Harlem Nights,Action|Comedy|Crime|Drama|Thriller,1989-11-17,Eddie Murphy|Richard Pryor|Redd Foxx|Danny Aiello|Michael Lerner,Eddie Murphy,116,30000000,60864870
1989,Sea of Love,Drama|Crime|Mystery,1989-09-15,Al Pacino|John Goodman|Michael Rooker|William Hickey|Richard Jenkins,Harold Becker,113,19000000,110879513
1989,Dead Calm,Crime|Thriller|Horror|Drama,1989-04-07,Nicole Kidman|Sam Neill|Billy Zane|George Shevtsov|Rod Mullinar,Phillip Noyce,96,10000000,7825000
1989,Shocker,Thriller|Comedy|Horror,1989-10-27,Michael Murphy|Mitch Pileggi|Sam Scarber|Camille Cooper|Ted Raimi,Wes Craven,109,5000000,16554699
1989,Driving Miss Daisy,Comedy|Drama,1989-12-13,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle,Bruce Beresford,99,7500000,145793296
1989,Crimes and Misdemeanors,Comedy|Drama,1989-10-13,Woody Allen|Martin Landau|Anjelica Huston|Joanna Gleason|Alan Alda,Woody Allen,104,19000000,18254702
